Type;InternalType;Date;Symbol;Raw Symbol;Open;High;Low;Close;Settlement Price;Volume;Open Interest;Duration (ms)
Bar;1;2002/07/25 18:00:00.000;AMZN;AMZN.OQ;12.84;12.8992;12.62;12.8;12.8;831100;0;3600000;1.0;1.0
Bar;1;2002/07/25 19:00:00.000;AMZN;AMZN.OQ;12.79;13.0;12.4;12.49;12.49;1463000;0;3600000;1.0;1.0
Bar;1;2002/07/26 13:30:00.000;AMZN;AMZN.OQ;12.72;12.83;12.5;12.71;12.71;1074400;0;1800000;1.0;1.0
Bar;1;2002/07/26 14:00:00.000;AMZN;AMZN.OQ;12.69;13.0;12.51;12.911;12.911;1076100;0;3600000;1.0;1.0
Bar;1;2002/07/26 15:00:00.000;AMZN;AMZN.OQ;12.94;13.11;12.87;12.9;12.9;762100;0;3600000;1.0;1.0
Bar;1;2002/07/26 16:00:00.000;AMZN;AMZN.OQ;12.9;13.0;12.67;12.7;12.7;522500;0;3600000;1.0;1.0
Bar;1;2002/07/26 17:00:00.000;AMZN;AMZN.OQ;12.7;12.9;12.58;12.86;12.86;314200;0;3600000;1.0;1.0
Bar;1;2002/07/26 18:00:00.000;AMZN;AMZN.OQ;12.87;12.96;12.731;12.939;12.939;383800;0;3600000;1.0;1.0
Bar;1;2002/07/26 19:00:00.000;AMZN;AMZN.OQ;12.911;13.1;12.8;12.93;12.93;806600;0;3600000;1.0;1.0
Bar;1;2002/07/29 13:30:00.000;AMZN;AMZN.OQ;13.25;13.67;13.23;13.36;13.36;884100;0;1800000;1.0;1.0
Bar;1;2002/07/29 14:00:00.000;AMZN;AMZN.OQ;13.35;13.57;13.32;13.49;13.49;1098100;0;3600000;1.0;1.0
Bar;1;2002/07/29 15:00:00.000;AMZN;AMZN.OQ;13.47;13.96;13.46;13.88;13.88;926000;0;3600000;1.0;1.0
Bar;1;2002/07/29 16:00:00.000;AMZN;AMZN.OQ;13.89;14.18;13.81;14.141;14.141;930500;0;3600000;1.0;1.0
Bar;1;2002/07/29 17:00:00.000;AMZN;AMZN.OQ;14.15;14.4;14.11;14.32;14.32;935600;0;3600000;1.0;1.0
Bar;1;2002/07/29 18:00:00.000;AMZN;AMZN.OQ;14.31;14.4;14.07;14.32;14.32;570200;0;3600000;1.0;1.0
Bar;1;2002/07/29 19:00:00.000;AMZN;AMZN.OQ;14.33;14.46;14.25;14.27;14.27;753500;0;3600000;1.0;1.0
Bar;1;2002/07/30 13:30:00.000;AMZN;AMZN.OQ;14.19;14.28;14.08;14.22;14.22;647000;0;1800000;1.0;1.0
Bar;1;2002/07/30 14:00:00.000;AMZN;AMZN.OQ;14.18;14.32;14.09;14.26;14.26;799100;0;3600000;1.0;1.0
Bar;1;2002/07/30 15:00:00.000;AMZN;AMZN.OQ;14.26;14.5;14.25;14.39;14.39;589100;0;3600000;1.0;1.0
Bar;1;2002/07/30 16:00:00.000;AMZN;AMZN.OQ;14.39;14.77;14.37;14.71;14.71;641100;0;3600000;1.0;1.0
Bar;1;2002/07/30 17:00:00.000;AMZN;AMZN.OQ;14.72;14.9;14.67;14.84;14.84;916700;0;3600000;1.0;1.0
Bar;1;2002/07/30 18:00:00.000;AMZN;AMZN.OQ;14.83;14.85;14.59;14.72;14.72;563000;0;3600000;1.0;1.0
Bar;1;2002/07/30 19:00:00.000;AMZN;AMZN.OQ;14.71;14.9;14.59;14.771;14.771;768600;0;3600000;1.0;1.0
Bar;1;2002/07/31 13:30:00.000;AMZN;AMZN.OQ;14.45;14.66;14.33;14.44;14.44;468700;0;1800000;1.0;1.0
Bar;1;2002/07/31 14:00:00.000;AMZN;AMZN.OQ;14.43;14.59;14.35;14.58;14.58;930700;0;3600000;1.0;1.0
Bar;1;2002/07/31 15:00:00.000;AMZN;AMZN.OQ;14.57;14.58;14.41;14.47;14.47;300800;0;3600000;1.0;1.0
Bar;1;2002/07/31 16:00:00.000;AMZN;AMZN.OQ;14.48;14.54;14.44;14.47;14.47;281100;0;3600000;1.0;1.0
Bar;1;2002/07/31 17:00:00.000;AMZN;AMZN.OQ;14.46;14.46;14.21;14.24;14.24;352600;0;3600000;1.0;1.0
Bar;1;2002/07/31 18:00:00.000;AMZN;AMZN.OQ;14.25;14.31;14.14;14.21;14.21;408200;0;3600000;1.0;1.0
Bar;1;2002/07/31 19:00:00.000;AMZN;AMZN.OQ;14.22;14.53;14.19;14.46;14.46;651000;0;3600000;1.0;1.0
Bar;1;2002/08/01 13:30:00.000;AMZN;AMZN.OQ;14.28;14.43;14.16;14.31;14.31;299000;0;1800000;1.0;1.0
Bar;1;2002/08/01 14:00:00.000;AMZN;AMZN.OQ;14.33;14.346;14.0;14.05;14.05;920400;0;3600000;1.0;1.0
Bar;1;2002/08/01 15:00:00.000;AMZN;AMZN.OQ;14.05;14.2;14.0;14.06;14.06;629100;0;3600000;1.0;1.0
Bar;1;2002/08/01 16:00:00.000;AMZN;AMZN.OQ;14.07;14.14;13.99;14.08;14.08;441600;0;3600000;1.0;1.0
Bar;1;2002/08/01 17:00:00.000;AMZN;AMZN.OQ;14.08;14.37;13.99;14.3;14.3;508100;0;3600000;1.0;1.0
Bar;1;2002/08/01 18:00:00.000;AMZN;AMZN.OQ;14.3;14.35;14.15;14.3;14.3;732100;0;3600000;1.0;1.0
Bar;1;2002/08/01 19:00:00.000;AMZN;AMZN.OQ;14.3;14.5;14.15;14.26;14.26;1238200;0;3600000;1.0;1.0
Bar;1;2002/08/02 13:30:00.000;AMZN;AMZN.OQ;14.1301;14.14;13.65;13.74;13.74;676600;0;1800000;1.0;1.0
Bar;1;2002/08/02 14:00:00.000;AMZN;AMZN.OQ;13.71;13.81;13.5;13.56;13.56;652900;0;3600000;1.0;1.0
Bar;1;2002/08/02 15:00:00.000;AMZN;AMZN.OQ;13.57;13.82;13.55;13.65;13.65;421100;0;3600000;1.0;1.0
Bar;1;2002/08/02 16:00:00.000;AMZN;AMZN.OQ;13.65;13.67;13.51;13.55;13.55;396900;0;3600000;1.0;1.0
Bar;1;2002/08/02 17:00:00.000;AMZN;AMZN.OQ;13.54;13.67;13.53;13.57;13.57;234400;0;3600000;1.0;1.0
Bar;1;2002/08/02 18:00:00.000;AMZN;AMZN.OQ;13.57;13.57;13.5;13.52;13.52;396200;0;3600000;1.0;1.0
Bar;1;2002/08/02 19:00:00.000;AMZN;AMZN.OQ;13.51;13.89;13.45;13.84;13.84;917200;0;3600000;1.0;1.0
Bar;1;2002/08/05 13:30:00.000;AMZN;AMZN.OQ;13.65;13.75;13.25;13.28;13.28;412200;0;1800000;1.0;1.0
Bar;1;2002/08/05 14:00:00.000;AMZN;AMZN.OQ;13.32;13.42;13.08;13.1;13.1;682400;0;3600000;1.0;1.0
Bar;1;2002/08/05 15:00:00.000;AMZN;AMZN.OQ;13.08;13.239;13.03;13.03;13.03;524700;0;3600000;1.0;1.0
Bar;1;2002/08/05 16:00:00.000;AMZN;AMZN.OQ;13.05;13.09;12.85;12.87;12.87;519500;0;3600000;1.0;1.0
Bar;1;2002/08/05 17:00:00.000;AMZN;AMZN.OQ;12.88;12.99;12.85;12.89;12.89;301000;0;3600000;1.0;1.0
Bar;1;2002/08/05 18:00:00.000;AMZN;AMZN.OQ;12.89;12.95;12.82;12.83;12.83;305900;0;3600000;1.0;1.0
Bar;1;2002/08/05 19:00:00.000;AMZN;AMZN.OQ;12.84;13.06;12.78;12.86;12.86;587300;0;3600000;1.0;1.0
Bar;1;2002/08/06 13:30:00.000;AMZN;AMZN.OQ;13.27;13.5;13.15;13.19;13.19;581700;0;1800000;1.0;1.0
Bar;1;2002/08/06 14:00:00.000;AMZN;AMZN.OQ;13.19;13.48;13.18;13.31;13.31;600500;0;3600000;1.0;1.0
Bar;1;2002/08/06 15:00:00.000;AMZN;AMZN.OQ;13.32;13.42;13.29;13.38;13.38;433300;0;3600000;1.0;1.0
Bar;1;2002/08/06 16:00:00.000;AMZN;AMZN.OQ;13.36;13.63;13.16;13.58;13.58;427500;0;3600000;1.0;1.0
Bar;1;2002/08/06 17:00:00.000;AMZN;AMZN.OQ;13.58;13.68;13.3;13.68;13.68;844900;0;3600000;1.0;1.0
Bar;1;2002/08/06 18:00:00.000;AMZN;AMZN.OQ;13.68;13.77;13.64;13.76;13.76;596200;0;3600000;1.0;1.0
Bar;1;2002/08/06 19:00:00.000;AMZN;AMZN.OQ;13.76;13.89;13.64;13.75;13.75;740600;0;3600000;1.0;1.0
Bar;1;2002/08/07 13:30:00.000;AMZN;AMZN.OQ;13.94;13.94;13.33;13.48;13.48;745600;0;1800000;1.0;1.0
Bar;1;2002/08/07 14:00:00.000;AMZN;AMZN.OQ;13.47;13.52;13.18;13.21;13.21;814600;0;3600000;1.0;1.0
Bar;1;2002/08/07 15:00:00.000;AMZN;AMZN.OQ;13.2;13.28;13.01;13.17;13.17;807700;0;3600000;1.0;1.0
Bar;1;2002/08/07 16:00:00.000;AMZN;AMZN.OQ;13.17;13.26;13.11;13.15;13.15;470900;0;3600000;1.0;1.0
Bar;1;2002/08/07 17:00:00.000;AMZN;AMZN.OQ;13.15;13.16;12.94;12.94;12.94;376800;0;3600000;1.0;1.0
Bar;1;2002/08/07 18:00:00.000;AMZN;AMZN.OQ;12.94;13.26;12.85;13.16;13.16;825000;0;3600000;1.0;1.0
Bar;1;2002/08/07 19:00:00.000;AMZN;AMZN.OQ;13.15;13.61;13.1;13.6;13.6;1008000;0;3600000;1.0;1.0
Bar;1;2002/08/08 13:30:00.000;AMZN;AMZN.OQ;13.24;13.47;13.06;13.12;13.12;756300;0;1800000;1.0;1.0
Bar;1;2002/08/08 14:00:00.000;AMZN;AMZN.OQ;13.13;13.4;13.08;13.34;13.34;879700;0;3600000;1.0;1.0
Bar;1;2002/08/08 15:00:00.000;AMZN;AMZN.OQ;13.33;13.47;13.08;13.4;13.4;718400;0;3600000;1.0;1.0
Bar;1;2002/08/08 16:00:00.000;AMZN;AMZN.OQ;13.4;13.6;13.34;13.42;13.42;371000;0;3600000;1.0;1.0
Bar;1;2002/08/08 17:00:00.000;AMZN;AMZN.OQ;13.4;13.96;13.4;13.9;13.9;821500;0;3600000;1.0;1.0
Bar;1;2002/08/08 18:00:00.000;AMZN;AMZN.OQ;13.87;13.93;13.65;13.85;13.85;530500;0;3600000;1.0;1.0
Bar;1;2002/08/08 19:00:00.000;AMZN;AMZN.OQ;13.859;14.1;13.8;13.88;13.88;927800;0;3600000;1.0;1.0
Bar;1;2002/08/09 13:30:00.000;AMZN;AMZN.OQ;13.61;13.9;13.6;13.89;13.89;489000;0;1800000;1.0;1.0
Bar;1;2002/08/09 14:00:00.000;AMZN;AMZN.OQ;13.9;14.24;13.83;14.2;14.2;621600;0;3600000;1.0;1.0
Bar;1;2002/08/09 15:00:00.000;AMZN;AMZN.OQ;14.18;14.29;14.07;14.15;14.15;400300;0;3600000;1.0;1.0
Bar;1;2002/08/09 16:00:00.000;AMZN;AMZN.OQ;14.15;14.22;14.07;14.15;14.15;184700;0;3600000;1.0;1.0
Bar;1;2002/08/09 17:00:00.000;AMZN;AMZN.OQ;14.14;14.53;14.06;14.511;14.511;676900;0;3600000;1.0;1.0
Bar;1;2002/08/09 18:00:00.000;AMZN;AMZN.OQ;14.51;14.75;14.4;14.651;14.651;888400;0;3600000;1.0;1.0
Bar;1;2002/08/09 19:00:00.000;AMZN;AMZN.OQ;14.66;14.68;14.26;14.28;14.28;833100;0;3600000;1.0;1.0
Bar;1;2002/08/12 13:30:00.000;AMZN;AMZN.OQ;14.14;14.18;13.95;14.14;14.14;557400;0;1800000;1.0;1.0
Bar;1;2002/08/12 14:00:00.000;AMZN;AMZN.OQ;14.13;14.25;13.98;14.04;14.04;569600;0;3600000;1.0;1.0
Bar;1;2002/08/12 15:00:00.000;AMZN;AMZN.OQ;14.04;14.1;13.97;14.1;14.1;300500;0;3600000;1.0;1.0
Bar;1;2002/08/12 16:00:00.000;AMZN;AMZN.OQ;14.08;14.25;14.08;14.21;14.21;255200;0;3600000;1.0;1.0
Bar;1;2002/08/12 17:00:00.000;AMZN;AMZN.OQ;14.21;14.26;14.15;14.21;14.21;238300;0;3600000;1.0;1.0
Bar;1;2002/08/12 18:00:00.000;AMZN;AMZN.OQ;14.21;14.34;14.16;14.26;14.26;267000;0;3600000;1.0;1.0
Bar;1;2002/08/12 19:00:00.000;AMZN;AMZN.OQ;14.26;14.48;14.18;14.48;14.48;607100;0;3600000;1.0;1.0
Bar;1;2002/08/13 13:30:00.000;AMZN;AMZN.OQ;14.3;14.55;14.24;14.45;14.45;379900;0;1800000;1.0;1.0
Bar;1;2002/08/13 14:00:00.000;AMZN;AMZN.OQ;14.43;14.67;14.34;14.4;14.4;752600;0;3600000;1.0;1.0
Bar;1;2002/08/13 15:00:00.000;AMZN;AMZN.OQ;14.41;14.46;14.3;14.35;14.35;471600;0;3600000;1.0;1.0
Bar;1;2002/08/13 16:00:00.000;AMZN;AMZN.OQ;14.35;14.5;14.34;14.35;14.35;486900;0;3600000;1.0;1.0
Bar;1;2002/08/13 17:00:00.000;AMZN;AMZN.OQ;14.36;14.41;14.18;14.2;14.2;544400;0;3600000;1.0;1.0
Bar;1;2002/08/13 18:00:00.000;AMZN;AMZN.OQ;14.19;14.3;13.91;14.0;14.0;942100;0;3600000;1.0;1.0
Bar;1;2002/08/13 19:00:00.000;AMZN;AMZN.OQ;13.99;14.45;13.91;13.94;13.94;969300;0;3600000;1.0;1.0
Bar;1;2002/08/14 13:30:00.000;AMZN;AMZN.OQ;13.94;13.98;13.4;13.44;13.44;804900;0;1800000;1.0;1.0
Bar;1;2002/08/14 14:00:00.000;AMZN;AMZN.OQ;13.44;13.52;13.32;13.44;13.44;1469100;0;3600000;1.0;1.0
Bar;1;2002/08/14 15:00:00.000;AMZN;AMZN.OQ;13.44;13.44;13.32;13.36;13.36;473400;0;3600000;1.0;1.0
Bar;1;2002/08/14 16:00:00.000;AMZN;AMZN.OQ;13.36;13.47;13.32;13.439;13.439;325500;0;3600000;1.0;1.0
Bar;1;2002/08/14 17:00:00.000;AMZN;AMZN.OQ;13.43;13.48;13.32;13.42;13.42;710200;0;3600000;1.0;1.0
Bar;1;2002/08/14 18:00:00.000;AMZN;AMZN.OQ;13.421;13.95;13.421;13.9335;13.9335;1126000;0;3600000;1.0;1.0
Bar;1;2002/08/14 19:00:00.000;AMZN;AMZN.OQ;13.94;14.05;13.77;13.91;13.91;1198400;0;3600000;1.0;1.0
Bar;1;2002/08/15 13:30:00.000;AMZN;AMZN.OQ;14.05;14.23;13.94;14.03;14.03;532600;0;1800000;1.0;1.0
Bar;1;2002/08/15 14:00:00.000;AMZN;AMZN.OQ;14.03;14.39;13.92;14.39;14.39;926000;0;3600000;1.0;1.0
Bar;1;2002/08/15 15:00:00.000;AMZN;AMZN.OQ;14.39;14.619;14.32;14.52;14.52;833800;0;3600000;1.0;1.0
Bar;1;2002/08/15 16:00:00.000;AMZN;AMZN.OQ;14.53;14.59;14.32;14.33;14.33;544800;0;3600000;1.0;1.0
Bar;1;2002/08/15 17:00:00.000;AMZN;AMZN.OQ;14.33;14.51;14.1;14.5;14.5;379200;0;3600000;1.0;1.0
Bar;1;2002/08/15 18:00:00.000;AMZN;AMZN.OQ;14.49;14.65;14.49;14.55;14.55;656900;0;3600000;1.0;1.0
Bar;1;2002/08/15 19:00:00.000;AMZN;AMZN.OQ;14.56;14.74;14.5;14.62;14.62;680100;0;3600000;1.0;1.0
Bar;1;2002/08/16 15:30:00.000;AMZN;AMZN.OQ;14.88;14.88;14.88;14.88;14.88;500;0;1800000;1.0;1.0
Bar;1;2002/08/16 16:00:00.000;AMZN;AMZN.OQ;14.88;14.97;14.83;14.9205;14.9205;246000;0;3600000;1.0;1.0
Bar;1;2002/08/16 17:00:00.000;AMZN;AMZN.OQ;14.93;14.99;14.89;14.97;14.97;177100;0;3600000;1.0;1.0
Bar;1;2002/08/16 18:00:00.000;AMZN;AMZN.OQ;14.96;14.98;14.89;14.93;14.93;163100;0;3600000;1.0;1.0
Bar;1;2002/08/16 19:00:00.000;AMZN;AMZN.OQ;14.93;15.0;14.81;14.9;14.9;776100;0;3600000;1.0;1.0
Bar;1;2002/08/19 13:30:00.000;AMZN;AMZN.OQ;14.85;15.05;14.67;14.989;14.989;477800;0;1800000;1.0;1.0
Bar;1;2002/08/19 14:00:00.000;AMZN;AMZN.OQ;14.99;15.07;14.79;14.91;14.91;613000;0;3600000;1.0;1.0
Bar;1;2002/08/19 15:00:00.000;AMZN;AMZN.OQ;14.91;15.03;14.85;14.96;14.96;482300;0;3600000;1.0;1.0
Bar;1;2002/08/19 16:00:00.000;AMZN;AMZN.OQ;14.96;15.02;14.9;14.94;14.94;197600;0;3600000;1.0;1.0
Bar;1;2002/08/19 17:00:00.000;AMZN;AMZN.OQ;14.94;15.34;14.94;15.34;15.34;480100;0;3600000;1.0;1.0
Bar;1;2002/08/19 18:00:00.000;AMZN;AMZN.OQ;15.34;15.45;15.2;15.36;15.36;548900;0;3600000;1.0;1.0
Bar;1;2002/08/19 19:00:00.000;AMZN;AMZN.OQ;15.36;15.52;15.3;15.5;15.5;838700;0;3600000;1.0;1.0
Bar;1;2002/08/20 13:30:00.000;AMZN;AMZN.OQ;15.38;15.5;15.31;15.48;15.48;518800;0;1800000;1.0;1.0
Bar;1;2002/08/20 14:00:00.000;AMZN;AMZN.OQ;15.48;15.67;15.4;15.65;15.65;2042400;0;3600000;1.0;1.0
Bar;1;2002/08/20 15:00:00.000;AMZN;AMZN.OQ;15.65;16.0;15.64;15.92;15.92;1142100;0;3600000;1.0;1.0
Bar;1;2002/08/20 16:00:00.000;AMZN;AMZN.OQ;15.92;15.99;15.84;15.92;15.92;961300;0;3600000;1.0;1.0
Bar;1;2002/08/20 17:00:00.000;AMZN;AMZN.OQ;15.94;15.95;15.71;15.85;15.85;586700;0;3600000;1.0;1.0
Bar;1;2002/08/20 18:00:00.000;AMZN;AMZN.OQ;15.85;15.95;15.7;15.91;15.91;509300;0;3600000;1.0;1.0
Bar;1;2002/08/20 19:00:00.000;AMZN;AMZN.OQ;15.92;15.96;15.77;15.92;15.92;989600;0;3600000;1.0;1.0
Bar;1;2002/08/21 13:30:00.000;AMZN;AMZN.OQ;15.95;15.96;15.65;15.79;15.79;645000;0;1800000;1.0;1.0
Bar;1;2002/08/21 14:00:00.000;AMZN;AMZN.OQ;15.79;15.81;15.3;15.57;15.57;956700;0;3600000;1.0;1.0
Bar;1;2002/08/21 15:00:00.000;AMZN;AMZN.OQ;15.57;15.644;15.28;15.37;15.37;1096200;0;3600000;1.0;1.0
Bar;1;2002/08/21 16:00:00.000;AMZN;AMZN.OQ;15.39;15.55;15.32;15.4;15.4;784500;0;3600000;1.0;1.0
Bar;1;2002/08/21 17:00:00.000;AMZN;AMZN.OQ;15.42;15.58;15.32;15.51;15.51;997500;0;3600000;1.0;1.0
Bar;1;2002/08/21 18:00:00.000;AMZN;AMZN.OQ;15.55;15.58;15.2;15.32;15.32;830100;0;3600000;1.0;1.0
Bar;1;2002/08/21 19:00:00.000;AMZN;AMZN.OQ;15.34;15.45;15.25;15.4;15.4;753500;0;3600000;1.0;1.0
Bar;1;2002/08/22 13:30:00.000;AMZN;AMZN.OQ;15.34;15.34;14.93;15.13;15.13;905000;0;1800000;1.0;1.0
Bar;1;2002/08/22 14:00:00.000;AMZN;AMZN.OQ;15.14;15.93;15.12;15.88;15.88;1527100;0;3600000;1.0;1.0
Bar;1;2002/08/22 15:00:00.000;AMZN;AMZN.OQ;15.89;15.95;15.5;15.748;15.748;847500;0;3600000;1.0;1.0
Bar;1;2002/08/22 16:00:00.000;AMZN;AMZN.OQ;15.73;15.83;15.39;15.66;15.66;1330300;0;3600000;1.0;1.0
Bar;1;2002/08/22 17:00:00.000;AMZN;AMZN.OQ;15.67;15.75;15.5;15.66;15.66;605100;0;3600000;1.0;1.0
Bar;1;2002/08/22 18:00:00.000;AMZN;AMZN.OQ;15.65;15.7;15.53;15.63;15.63;297100;0;3600000;1.0;1.0
Bar;1;2002/08/22 19:00:00.000;AMZN;AMZN.OQ;15.63;15.85;15.57;15.69;15.69;540900;0;3600000;1.0;1.0
Bar;1;2002/08/23 13:30:00.000;AMZN;AMZN.OQ;15.6;15.72;15.44;15.64;15.64;347700;0;1800000;1.0;1.0
Bar;1;2002/08/23 14:00:00.000;AMZN;AMZN.OQ;15.64;15.71;15.41;15.58;15.58;827500;0;3600000;1.0;1.0
Bar;1;2002/08/23 15:00:00.000;AMZN;AMZN.OQ;15.58;15.6;15.4273;15.48;15.48;626100;0;3600000;1.0;1.0
Bar;1;2002/08/23 16:00:00.000;AMZN;AMZN.OQ;15.47;15.48;15.22;15.32;15.32;650100;0;3600000;1.0;1.0
Bar;1;2002/08/23 17:00:00.000;AMZN;AMZN.OQ;15.31;15.46;15.24;15.38;15.38;445600;0;3600000;1.0;1.0
Bar;1;2002/08/23 18:00:00.000;AMZN;AMZN.OQ;15.36;15.43;15.22;15.26;15.26;338000;0;3600000;1.0;1.0
Bar;1;2002/08/23 19:00:00.000;AMZN;AMZN.OQ;15.25;15.27;14.95;15.08;15.08;1122500;0;3600000;1.0;1.0
Bar;1;2002/08/26 13:30:00.000;AMZN;AMZN.OQ;15.29;15.43;15.13;15.23;15.23;879200;0;1800000;1.0;1.0
Bar;1;2002/08/26 14:00:00.000;AMZN;AMZN.OQ;15.23;15.34;14.82;14.88;14.88;1908500;0;3600000;1.0;1.0
Bar;1;2002/08/26 15:00:00.000;AMZN;AMZN.OQ;14.9;15.0;14.84;14.96;14.96;449400;0;3600000;1.0;1.0
Bar;1;2002/08/26 16:00:00.000;AMZN;AMZN.OQ;14.94;15.14;14.92;15.0;15.0;335500;0;3600000;1.0;1.0
Bar;1;2002/08/26 17:00:00.000;AMZN;AMZN.OQ;15.01;15.15;14.96;15.02;15.02;419300;0;3600000;1.0;1.0
Bar;1;2002/08/26 18:00:00.000;AMZN;AMZN.OQ;15.02;15.02;14.81;14.86;14.86;724400;0;3600000;1.0;1.0
Bar;1;2002/08/26 19:00:00.000;AMZN;AMZN.OQ;14.86;15.07;14.68;14.92;14.92;881100;0;3600000;1.0;1.0
Bar;1;2002/08/27 13:30:00.000;AMZN;AMZN.OQ;15.05;15.27;15.0;15.09;15.09;451000;0;1800000;1.0;1.0
Bar;1;2002/08/27 14:00:00.000;AMZN;AMZN.OQ;15.07;15.08;14.76;14.88;14.88;648200;0;3600000;1.0;1.0
Bar;1;2002/08/27 15:00:00.000;AMZN;AMZN.OQ;14.87;14.98;14.75;14.86;14.86;295100;0;3600000;1.0;1.0
Bar;1;2002/08/27 16:00:00.000;AMZN;AMZN.OQ;14.86;14.88;14.67;14.75;14.75;291400;0;3600000;1.0;1.0
Bar;1;2002/08/27 17:00:00.000;AMZN;AMZN.OQ;14.75;14.77;14.61;14.65;14.65;278300;0;3600000;1.0;1.0
Bar;1;2002/08/27 18:00:00.000;AMZN;AMZN.OQ;14.65;14.74;14.59;14.7;14.7;302300;0;3600000;1.0;1.0
Bar;1;2002/08/27 19:00:00.000;AMZN;AMZN.OQ;14.69;14.75;14.5;14.52;14.52;617000;0;3600000;1.0;1.0
Bar;1;2002/08/28 13:30:00.000;AMZN;AMZN.OQ;14.47;14.86;14.37;14.788;14.788;370300;0;1800000;1.0;1.0
Bar;1;2002/08/28 14:00:00.000;AMZN;AMZN.OQ;14.79;14.97;14.54;14.66;14.66;796200;0;3600000;1.0;1.0
Bar;1;2002/08/28 15:00:00.000;AMZN;AMZN.OQ;14.65;14.75;14.56;14.72;14.72;505100;0;3600000;1.0;1.0
Bar;1;2002/08/28 16:00:00.000;AMZN;AMZN.OQ;14.72;14.75;14.56;14.69;14.69;362600;0;3600000;1.0;1.0
Bar;1;2002/08/28 17:00:00.000;AMZN;AMZN.OQ;14.69;14.79;14.65;14.73;14.73;311300;0;3600000;1.0;1.0
