Bar;0;1999/03/01 14:30:00.000;VIX;.VIX;29.59;31.16;28.29;28.84;28.84;0;0;24300000
Bar;0;1999/03/02 14:30:00.000;VIX;.VIX;29.37;31.32;28.29;30.58;30.58;0;0;24300000
Bar;0;1999/03/03 14:30:00.000;VIX;.VIX;29.43;31.97;29.43;29.98;29.98;0;0;24300000
Bar;0;1999/03/04 14:30:00.000;VIX;.VIX;29.69;30.11;27.54;28.18;28.18;0;0;24300000
Bar;0;1999/03/05 14:30:00.000;VIX;.VIX;26.68;26.79;24.94;25.12;25.12;0;0;24300000
Bar;0;1999/03/08 14:30:00.000;VIX;.VIX;25.49;25.81;24.59;24.98;24.98;0;0;24300000
Bar;0;1999/03/09 14:30:00.000;VIX;.VIX;25.73;26.08;24.27;25.26;25.26;0;0;24300000
Bar;0;1999/03/10 14:30:00.000;VIX;.VIX;26.06;26.81;25.24;25.4;25.4;0;0;24300000
Bar;0;1999/03/11 14:30:00.000;VIX;.VIX;25.81;26.82;24.68;25.52;25.52;0;0;24300000
Bar;0;1999/03/12 14:30:00.000;VIX;.VIX;26.23;27.54;25.53;25.81;25.81;0;0;24300000
Bar;0;1999/03/15 14:30:00.000;VIX;.VIX;26.89;27.21;25.8;26.12;26.12;0;0;24300000
Bar;0;1999/03/16 14:30:00.000;VIX;.VIX;26.55;27.41;26.02;26.19;26.19;0;0;24300000
Bar;0;1999/03/17 14:30:00.000;VIX;.VIX;26.65;27.63;25.87;27.28;27.28;0;0;24300000
Bar;0;1999/03/18 14:30:00.000;VIX;.VIX;27.44;27.5;25.91;25.95;25.95;0;0;24300000
Bar;0;1999/03/19 14:30:00.000;VIX;.VIX;25.83;26.12;24.69;25.84;25.84;0;0;24300000
Bar;0;1999/03/22 14:30:00.000;VIX;.VIX;26.72;27.42;25.86;26.65;26.65;0;0;24300000
Bar;0;1999/03/23 14:30:00.000;VIX;.VIX;27.15;29.91;27.02;29.11;29.11;0;0;24300000
Bar;0;1999/03/24 14:30:00.000;VIX;.VIX;29.87;30.32;27.77;28.31;28.31;0;0;24300000
Bar;0;1999/03/25 14:30:00.000;VIX;.VIX;26.91;27.17;25.44;25.44;25.44;0;0;24300000
Bar;0;1999/03/26 14:30:00.000;VIX;.VIX;26.42;27.2;25.27;25.83;25.83;0;0;24300000
Bar;0;1999/03/29 14:30:00.000;VIX;.VIX;24.86;25.02;23.62;24.36;24.36;0;0;24300000
Bar;0;1999/03/30 14:30:00.000;VIX;.VIX;25.93;26.24;23.38;23.74;23.74;0;0;24300000
Bar;0;1999/03/31 14:30:00.000;VIX;.VIX;22.91;24.77;22.84;24.45;24.45;0;0;24300000
Bar;0;1999/04/01 14:30:00.000;VIX;.VIX;24.55;24.95;23.34;23.34;23.34;0;0;24300000
Bar;0;1999/04/05 13:30:00.000;VIX;.VIX;23.73;24.15;22.54;22.81;22.81;0;0;24300000
Bar;0;1999/04/06 13:30:00.000;VIX;.VIX;22.98;23.86;22.32;22.95;22.95;0;0;24300000
Bar;0;1999/04/07 13:30:00.000;VIX;.VIX;23.41;24.82;23.02;23.53;23.53;0;0;24300000
Bar;0;1999/04/08 13:30:00.000;VIX;.VIX;24.37;24.72;23.2;23.33;23.33;0;0;24300000
Bar;0;1999/04/09 13:30:00.000;VIX;.VIX;24.16;24.84;22.44;22.91;22.91;0;0;24300000
Bar;0;1999/04/12 13:30:00.000;VIX;.VIX;24.54;25.33;23.27;23.66;23.66;0;0;24300000
Bar;0;1999/04/13 13:30:00.000;VIX;.VIX;23.41;25.48;23.36;24.42;24.42;0;0;24300000
Bar;0;1999/04/14 13:30:00.000;VIX;.VIX;24.94;28.37;24.22;27.43;27.43;0;0;24300000
Bar;0;1999/04/15 13:30:00.000;VIX;.VIX;27.16;29.4;24.28;24.77;24.77;0;0;24300000
Bar;0;1999/04/16 13:30:00.000;VIX;.VIX;25.98;27.11;24.6;25.48;25.48;0;0;24300000
Bar;0;1999/04/19 13:30:00.000;VIX;.VIX;24.84;28.62;23.32;28.56;28.56;0;0;24300000
Bar;0;1999/04/20 13:30:00.000;VIX;.VIX;27.32;28.33;26.51;26.93;26.93;0;0;24300000
Bar;0;1999/04/21 13:30:00.000;VIX;.VIX;27.11;27.21;24.45;24.55;24.55;0;0;24300000
Bar;0;1999/04/22 13:30:00.000;VIX;.VIX;24.54;24.74;23.74;23.98;23.98;0;0;24300000
Bar;0;1999/04/23 13:30:00.000;VIX;.VIX;24.32;25.0;23.29;23.96;23.96;0;0;24300000
Bar;0;1999/04/26 13:30:00.000;VIX;.VIX;24.53;25.08;23.68;23.91;23.91;0;0;24300000
Bar;0;1999/04/27 13:30:00.000;VIX;.VIX;23.65;24.82;23.45;24.19;24.19;0;0;24300000
Bar;0;1999/04/28 13:30:00.000;VIX;.VIX;25.14;25.97;24.27;25.84;25.84;0;0;24300000
Bar;0;1999/04/29 13:30:00.000;VIX;.VIX;26.13;27.32;24.97;25.95;25.95;0;0;24300000
Bar;0;1999/04/30 13:30:00.000;VIX;.VIX;25.59;28.74;24.83;26.07;26.07;0;0;24300000
Bar;0;1999/05/03 13:30:00.000;VIX;.VIX;27.16;27.17;24.6;24.75;24.75;0;0;24300000
Bar;0;1999/05/04 13:30:00.000;VIX;.VIX;25.57;27.44;25.24;27.19;27.19;0;0;24300000
Bar;0;1999/05/05 13:30:00.000;VIX;.VIX;27.09;29.0;25.92;25.98;25.98;0;0;24300000
Bar;0;1999/05/06 13:30:00.000;VIX;.VIX;26.84;31.06;26.43;29.27;29.27;0;0;24300000
Bar;0;1999/05/07 13:30:00.000;VIX;.VIX;27.38;28.62;26.65;26.72;26.72;0;0;24300000
Bar;0;1999/05/10 13:30:00.000;VIX;.VIX;28.03;28.55;26.83;27.42;27.42;0;0;24300000
Bar;0;1999/05/11 13:30:00.000;VIX;.VIX;27.13;27.66;26.1;26.37;26.37;0;0;24300000
Bar;0;1999/05/12 13:30:00.000;VIX;.VIX;27.74;29.3;27.03;27.82;27.82;0;0;24300000
Bar;0;1999/05/13 13:30:00.000;VIX;.VIX;27.15;27.23;25.96;26.46;26.46;0;0;24300000
Bar;0;1999/05/14 13:30:00.000;VIX;.VIX;28.57;30.26;28.11;29.66;29.66;0;0;24300000
Bar;0;1999/05/17 13:30:00.000;VIX;.VIX;29.35;30.76;27.72;28.24;28.24;0;0;24300000
Bar;0;1999/05/18 13:30:00.000;VIX;.VIX;29.44;31.89;27.8;28.21;28.21;0;0;24300000
Bar;0;1999/05/19 13:30:00.000;VIX;.VIX;27.28;28.18;26.19;26.24;26.24;0;0;24300000
Bar;0;1999/05/20 13:30:00.000;VIX;.VIX;26.34;26.89;25.27;26.26;26.26;0;0;24300000
Bar;0;1999/05/21 13:30:00.000;VIX;.VIX;25.53;26.5;25.14;25.36;25.36;0;0;24300000
Bar;0;1999/05/24 13:30:00.000;VIX;.VIX;25.51;29.15;25.51;28.65;28.65;0;0;24300000
Bar;0;1999/05/25 13:30:00.000;VIX;.VIX;28.17;29.88;27.21;29.58;29.58;0;0;24300000
Bar;0;1999/05/26 13:30:00.000;VIX;.VIX;29.36;31.75;27.9;28.28;28.28;0;0;24300000
Bar;0;1999/05/27 13:30:00.000;VIX;.VIX;28.96;30.56;28.16;28.69;28.69;0;0;24300000
Bar;0;1999/05/28 13:30:00.000;VIX;.VIX;28.72;28.98;26.28;26.38;26.38;0;0;24300000
Bar;0;1999/06/01 13:30:00.000;VIX;.VIX;27.74;29.32;27.21;27.92;27.92;0;0;24300000
Bar;0;1999/06/02 13:30:00.000;VIX;.VIX;27.69;29.27;26.17;26.23;26.23;0;0;24300000
Bar;0;1999/06/03 13:30:00.000;VIX;.VIX;26.91;28.28;26.44;27.52;27.52;0;0;24300000
Bar;0;1999/06/04 13:30:00.000;VIX;.VIX;25.51;26.69;23.41;23.45;23.45;0;0;24300000
Bar;0;1999/06/07 13:30:00.000;VIX;.VIX;23.92;24.45;23.2;23.47;23.47;0;0;24300000
Bar;0;1999/06/08 13:30:00.000;VIX;.VIX;23.96;24.73;23.24;24.16;24.16;0;0;24300000
Bar;0;1999/06/09 13:30:00.000;VIX;.VIX;24.28;24.86;23.69;24.2;24.2;0;0;24300000
Bar;0;1999/06/11 13:30:00.000;VIX;.VIX;26.36;28.16;25.35;27.01;27.01;0;0;24300000
Bar;0;1999/06/14 13:30:00.000;VIX;.VIX;27.26;28.07;26.34;27.39;27.39;0;0;24300000
Bar;0;1999/06/15 13:30:00.000;VIX;.VIX;27.38;28.28;25.8;28.23;28.23;0;0;24300000
Bar;0;1999/06/16 13:30:00.000;VIX;.VIX;25.49;25.58;23.07;23.21;23.21;0;0;24300000
Bar;0;1999/06/17 13:30:00.000;VIX;.VIX;23.7;24.46;22.27;22.54;22.54;0;0;24300000
Bar;0;1999/06/18 13:30:00.000;VIX;.VIX;23.18;23.87;21.59;22.34;22.34;0;0;24300000
Bar;0;1999/06/21 13:30:00.000;VIX;.VIX;22.53;23.2;21.21;21.29;21.29;0;0;24300000
Bar;0;1999/06/22 13:30:00.000;VIX;.VIX;22.19;22.58;20.63;21.96;21.96;0;0;24300000
Bar;0;1999/06/23 13:30:00.000;VIX;.VIX;23.05;23.71;21.49;21.57;21.57;0;0;24300000
Bar;0;1999/06/24 13:30:00.000;VIX;.VIX;22.25;25.39;21.96;23.67;23.67;0;0;24300000
Bar;0;1999/06/25 13:30:00.000;VIX;.VIX;22.49;23.63;21.33;22.61;22.61;0;0;24300000
Bar;0;1999/06/28 13:30:00.000;VIX;.VIX;22.16;23.03;22.1;22.56;22.56;0;0;24300000
Bar;0;1999/06/29 13:30:00.000;VIX;.VIX;23.5;24.06;22.71;22.99;22.99;0;0;24300000
Bar;0;1999/06/30 13:30:00.000;VIX;.VIX;23.22;24.28;20.44;21.01;21.01;0;0;24300000
Bar;0;1999/07/01 13:30:00.000;VIX;.VIX;21.13;22.15;19.68;19.8;19.8;0;0;24300000
Bar;0;1999/07/02 13:30:00.000;VIX;.VIX;20.02;20.1;18.85;18.85;18.85;0;0;24300000
Bar;0;1999/07/06 13:30:00.000;VIX;.VIX;20.54;20.69;19.19;20.27;20.27;0;0;24300000
Bar;0;1999/07/07 13:30:00.000;VIX;.VIX;21.33;21.75;20.12;20.21;20.21;0;0;24300000
Bar;0;1999/07/08 13:30:00.000;VIX;.VIX;21.42;21.81;19.68;19.87;19.87;0;0;24300000
Bar;0;1999/07/09 13:30:00.000;VIX;.VIX;20.13;20.41;19.03;19.09;19.09;0;0;24300000
Bar;0;1999/07/12 13:30:00.000;VIX;.VIX;20.12;20.53;19.46;19.84;19.84;0;0;24300000
Bar;0;1999/07/13 13:30:00.000;VIX;.VIX;20.44;21.14;20.04;20.23;20.23;0;0;24300000
Bar;0;1999/07/14 13:30:00.000;VIX;.VIX;20.58;21.27;20.0;20.38;20.38;0;0;24300000
Bar;0;1999/07/15 13:30:00.000;VIX;.VIX;19.93;20.8;19.09;19.69;19.69;0;0;24300000
Bar;0;1999/07/16 13:30:00.000;VIX;.VIX;19.19;19.66;17.7;18.13;18.13;0;0;24300000
Bar;0;1999/07/19 13:30:00.000;VIX;.VIX;18.49;20.1;18.19;19.47;19.47;0;0;24300000
Bar;0;1999/07/20 13:30:00.000;VIX;.VIX;20.75;22.81;20.41;22.41;22.41;0;0;24300000
Bar;0;1999/07/21 13:30:00.000;VIX;.VIX;22.71;23.13;21.4;21.61;21.61;0;0;24300000
Bar;0;1999/07/22 13:30:00.000;VIX;.VIX;22.84;25.52;22.45;23.66;23.66;0;0;24300000
Bar;0;1999/07/23 13:30:00.000;VIX;.VIX;23.45;25.06;23.45;23.76;23.76;0;0;24300000
Bar;0;1999/07/26 13:30:00.000;VIX;.VIX;25.65;26.09;24.58;25.91;25.91;0;0;24300000
Bar;0;1999/07/27 13:30:00.000;VIX;.VIX;25.01;25.35;23.12;23.93;23.93;0;0;24300000
Bar;0;1999/07/28 13:30:00.000;VIX;.VIX;24.72;24.98;22.84;23.2;23.2;0;0;24300000
Bar;0;1999/07/29 13:30:00.000;VIX;.VIX;24.76;26.7;24.62;25.08;25.08;0;0;24300000
Bar;0;1999/07/30 13:30:00.000;VIX;.VIX;24.98;26.7;24.51;25.83;25.83;0;0;24300000
Bar;0;1999/08/02 13:30:00.000;VIX;.VIX;26.55;26.71;24.62;26.12;26.12;0;0;24300000
Bar;0;1999/08/03 13:30:00.000;VIX;.VIX;26.2;27.62;25.72;26.68;26.68;0;0;24300000
Bar;0;1999/08/04 13:30:00.000;VIX;.VIX;26.67;28.42;25.58;28.42;28.42;0;0;24300000
Bar;0;1999/08/05 13:30:00.000;VIX;.VIX;29.97;32.12;27.64;27.88;27.88;0;0;24300000
Bar;0;1999/08/06 13:30:00.000;VIX;.VIX;27.73;28.93;26.66;27.36;27.36;0;0;24300000
Bar;0;1999/08/09 13:30:00.000;VIX;.VIX;27.99;28.41;27.25;27.99;27.99;0;0;24300000
Bar;0;1999/08/10 13:30:00.000;VIX;.VIX;28.51;31.09;28.21;28.3;28.3;0;0;24300000
Bar;0;1999/08/11 13:30:00.000;VIX;.VIX;28.02;28.51;25.94;26.03;26.03;0;0;24300000
Bar;0;1999/08/12 13:30:00.000;VIX;.VIX;25.82;26.08;24.29;26.07;26.07;0;0;24300000
Bar;0;1999/08/13 13:30:00.000;VIX;.VIX;24.73;24.78;22.38;22.38;22.38;0;0;24300000
Bar;0;1999/08/16 13:30:00.000;VIX;.VIX;23.12;23.84;22.65;22.95;22.95;0;0;24300000
Bar;0;1999/08/17 13:30:00.000;VIX;.VIX;22.77;24.07;22.53;22.53;22.53;0;0;24300000
Bar;0;1999/08/18 13:30:00.000;VIX;.VIX;22.85;24.31;22.76;23.49;23.49;0;0;24300000
Bar;0;1999/08/19 13:30:00.000;VIX;.VIX;26.34;26.9;25.08;25.46;25.46;0;0;24300000
Bar;0;1999/08/20 13:30:00.000;VIX;.VIX;24.93;25.45;23.7;24.06;24.06;0;0;24300000
Bar;0;1999/08/23 13:30:00.000;VIX;.VIX;23.19;23.65;22.57;23.02;23.02;0;0;24300000
Bar;0;1999/08/24 13:30:00.000;VIX;.VIX;23.73;24.12;21.76;22.29;22.29;0;0;24300000
Bar;0;1999/08/25 13:30:00.000;VIX;.VIX;22.39;23.36;20.31;20.67;20.67;0;0;24300000
Bar;0;1999/08/26 13:30:00.000;VIX;.VIX;21.29;22.66;20.91;22.33;22.33;0;0;24300000
Bar;0;1999/08/27 13:30:00.000;VIX;.VIX;22.38;23.63;21.91;23.21;23.21;0;0;24300000
Bar;0;1999/08/30 13:30:00.000;VIX;.VIX;23.46;25.07;23.43;24.97;24.97;0;0;24300000
Bar;0;1999/08/31 13:30:00.000;VIX;.VIX;25.18;27.57;24.16;25.24;25.24;0;0;24300000
Bar;0;1999/09/01 13:30:00.000;VIX;.VIX;24.94;25.66;23.67;23.74;23.74;0;0;24300000
Bar;0;1999/09/02 13:30:00.000;VIX;.VIX;26.49;28.11;25.02;25.44;25.44;0;0;24300000
Bar;0;1999/09/03 13:30:00.000;VIX;.VIX;22.7;22.7;21.3;21.39;21.39;0;0;24300000
Bar;0;1999/09/07 13:30:00.000;VIX;.VIX;22.97;23.59;21.82;23.33;23.33;0;0;24300000
Bar;0;1999/09/08 13:30:00.000;VIX;.VIX;24.84;25.39;23.27;24.18;24.18;0;0;24300000
Bar;0;1999/09/09 13:30:00.000;VIX;.VIX;24.29;24.98;23.31;23.4;23.4;0;0;24300000
Bar;0;1999/09/10 13:30:00.000;VIX;.VIX;22.93;24.15;22.93;24.01;24.01;0;0;24300000
Bar;0;1999/09/13 13:30:00.000;VIX;.VIX;23.22;24.15;22.95;23.84;23.84;0;0;24300000
Bar;0;1999/09/14 13:30:00.000;VIX;.VIX;24.5;25.69;24.27;25.05;25.05;0;0;24300000
Bar;0;1999/09/15 13:30:00.000;VIX;.VIX;23.98;26.49;23.58;26.38;26.38;0;0;24300000
Bar;0;1999/09/16 13:30:00.000;VIX;.VIX;27.02;29.95;25.96;26.99;26.99;0;0;24300000
Bar;0;1999/09/17 13:30:00.000;VIX;.VIX;25.59;26.16;23.97;24.22;24.22;0;0;24300000
Bar;0;1999/09/20 13:30:00.000;VIX;.VIX;25.07;25.22;24.27;24.33;24.33;0;0;24300000
Bar;0;1999/09/21 13:30:00.000;VIX;.VIX;25.62;27.49;25.39;26.94;26.94;0;0;24300000
Bar;0;1999/09/22 13:30:00.000;VIX;.VIX;27.51;28.6;26.0;26.75;26.75;0;0;24300000
Bar;0;1999/09/23 13:30:00.000;VIX;.VIX;26.64;30.4;26.09;30.28;30.28;0;0;24300000
Bar;0;1999/09/24 13:30:00.000;VIX;.VIX;31.41;32.33;28.97;29.54;29.54;0;0;24300000
Bar;0;1999/09/27 13:30:00.000;VIX;.VIX;27.98;28.35;26.49;27.27;27.27;0;0;24300000
Bar;0;1999/09/28 13:30:00.000;VIX;.VIX;28.09;30.8;26.02;26.97;26.97;0;0;24300000
Bar;0;1999/09/29 13:30:00.000;VIX;.VIX;27.21;28.3;26.08;27.9;27.9;0;0;24300000
Bar;0;1999/09/30 13:30:00.000;VIX;.VIX;28.01;28.82;25.99;26.89;26.89;0;0;24300000
Bar;0;1999/10/01 13:30:00.000;VIX;.VIX;27.4;28.56;26.36;26.43;26.43;0;0;24300000
Bar;0;1999/10/04 13:30:00.000;VIX;.VIX;26.71;26.85;25.56;25.7;25.7;0;0;24300000
Bar;0;1999/10/05 13:30:00.000;VIX;.VIX;26.18;28.48;25.43;26.07;26.07;0;0;24300000
Bar;0;1999/10/06 13:30:00.000;VIX;.VIX;25.71;26.12;23.17;23.53;23.53;0;0;24300000
Bar;0;1999/10/07 13:30:00.000;VIX;.VIX;23.96;25.5;23.34;24.88;24.88;0;0;24300000
Bar;0;1999/10/08 13:30:00.000;VIX;.VIX;25.14;25.7;21.05;21.2;21.2;0;0;24300000
Bar;0;1999/10/11 13:30:00.000;VIX;.VIX;21.62;23.64;19.74;22.05;22.05;0;0;24300000
Bar;0;1999/10/12 13:30:00.000;VIX;.VIX;22.94;25.45;22.17;24.6;24.6;0;0;24300000
Bar;0;1999/10/13 13:30:00.000;VIX;.VIX;25.06;29.06;24.69;28.88;28.88;0;0;24300000
Bar;0;1999/10/14 13:30:00.000;VIX;.VIX;28.56;30.43;26.53;27.34;27.34;0;0;24300000
Bar;0;1999/10/15 13:30:00.000;VIX;.VIX;29.9;35.48;29.86;31.48;31.48;0;0;24300000
Bar;0;1999/10/18 13:30:00.000;VIX;.VIX;31.88;32.53;29.44;29.44;29.44;0;0;24300000
Bar;0;1999/10/19 13:30:00.000;VIX;.VIX;28.7;28.76;25.85;28.46;28.46;0;0;24300000
Bar;0;1999/10/20 13:30:00.000;VIX;.VIX;26.78;27.37;24.73;25.21;25.21;0;0;24300000
Bar;0;1999/10/21 13:30:00.000;VIX;.VIX;28.21;28.21;24.71;24.77;24.77;0;0;24300000
Bar;0;1999/10/22 13:30:00.000;VIX;.VIX;23.61;23.69;21.85;22.89;22.89;0;0;24300000
Bar;0;1999/10/25 13:30:00.000;VIX;.VIX;24.77;25.66;23.59;24.42;24.42;0;0;24300000
Bar;0;1999/10/26 13:30:00.000;VIX;.VIX;24.04;25.55;23.4;25.06;25.06;0;0;24300000
Bar;0;1999/10/27 13:30:00.000;VIX;.VIX;26.28;27.37;24.85;25.35;25.35;0;0;24300000
Bar;0;1999/10/28 13:30:00.000;VIX;.VIX;23.46;23.53;21.85;22.45;22.45;0;0;24300000
Bar;0;1999/10/29 13:30:00.000;VIX;.VIX;22.1;23.41;20.85;22.56;22.56;0;0;24300000
Bar;0;1999/11/01 14:30:00.000;VIX;.VIX;23.13;23.13;21.6;22.23;22.23;0;0;24300000
Bar;0;1999/11/02 14:30:00.000;VIX;.VIX;22.81;24.03;21.34;23.94;23.94;0;0;24300000
Bar;0;1999/11/03 14:30:00.000;VIX;.VIX;23.45;24.1;22.78;23.7;23.7;0;0;24300000
Bar;0;1999/11/04 14:30:00.000;VIX;.VIX;22.86;24.79;22.85;24.0;24.0;0;0;24300000
Bar;0;1999/11/05 14:30:00.000;VIX;.VIX;22.36;22.85;21.73;22.06;22.06;0;0;24300000
Bar;0;1999/11/08 14:30:00.000;VIX;.VIX;22.78;24.09;21.19;21.52;21.52;0;0;24300000
Bar;0;1999/11/09 14:30:00.000;VIX;.VIX;21.34;23.54;21.34;23.07;23.07;0;0;24300000
Bar;0;1999/11/10 14:30:00.000;VIX;.VIX;23.61;23.96;22.25;23.5;23.5;0;0;24300000
Bar;0;1999/11/11 14:30:00.000;VIX;.VIX;22.32;23.76;22.26;22.54;22.54;0;0;24300000
Bar;0;1999/11/12 14:30:00.000;VIX;.VIX;22.73;24.59;21.62;21.68;21.68;0;0;24300000
Bar;0;1999/11/15 14:30:00.000;VIX;.VIX;21.6;23.21;21.44;22.85;22.85;0;0;24300000
Bar;0;1999/11/16 14:30:00.000;VIX;.VIX;22.95;23.54;21.14;21.42;21.42;0;0;24300000
Bar;0;1999/11/17 14:30:00.000;VIX;.VIX;21.37;21.78;20.34;21.07;21.07;0;0;24300000
Bar;0;1999/11/18 14:30:00.000;VIX;.VIX;21.99;21.99;19.99;20.1;20.1;0;0;24300000
Bar;0;1999/11/19 14:30:00.000;VIX;.VIX;20.28;20.72;19.46;19.63;19.63;0;0;24300000
Bar;0;1999/11/22 14:30:00.000;VIX;.VIX;20.35;20.97;19.83;20.28;20.28;0;0;24300000
Bar;0;1999/11/23 14:30:00.000;VIX;.VIX;21.09;22.18;20.51;21.17;21.17;0;0;24300000
Bar;0;1999/11/24 14:30:00.000;VIX;.VIX;21.49;22.39;20.12;20.47;20.47;0;0;24300000
Bar;0;1999/11/26 14:30:00.000;VIX;.VIX;21.3;23.26;20.91;22.95;22.95;0;0;24300000
Bar;0;1999/11/29 14:30:00.000;VIX;.VIX;24.15;24.31;22.82;23.69;23.69;0;0;24300000
Bar;0;1999/11/30 14:30:00.000;VIX;.VIX;24.39;25.29;23.36;24.95;24.95;0;0;24300000
Bar;0;1999/12/01 14:30:00.000;VIX;.VIX;24.5;24.61;22.9;22.92;22.92;0;0;24300000
Bar;0;1999/12/02 14:30:00.000;VIX;.VIX;22.78;23.94;22.72;23.28;23.28;0;0;24300000
Bar;0;1999/12/03 14:30:00.000;VIX;.VIX;20.84;21.29;19.58;20.82;20.82;0;0;24300000
Bar;0;1999/12/06 14:30:00.000;VIX;.VIX;21.53;21.85;20.31;21.06;21.06;0;0;24300000
Bar;0;1999/12/07 14:30:00.000;VIX;.VIX;21.16;22.33;21.14;21.38;21.38;0;0;24300000
Bar;0;1999/12/08 14:30:00.000;VIX;.VIX;22.35;22.72;21.51;22.62;22.62;0;0;24300000
Bar;0;1999/12/09 14:30:00.000;VIX;.VIX;22.19;23.95;21.84;22.38;22.38;0;0;24300000
Bar;0;1999/12/10 14:30:00.000;VIX;.VIX;22.36;22.74;20.66;20.92;20.92;0;0;24300000
Bar;0;1999/12/13 14:30:00.000;VIX;.VIX;22.89;23.85;22.32;23.6;23.6;0;0;24300000
Bar;0;1999/12/14 14:30:00.000;VIX;.VIX;24.15;26.44;22.71;24.47;24.47;0;0;24300000
Bar;0;1999/12/15 14:30:00.000;VIX;.VIX;24.68;26.25;23.01;23.36;23.36;0;0;24300000
Bar;0;1999/12/16 14:30:00.000;VIX;.VIX;23.51;24.88;22.82;23.17;23.17;0;0;24300000
Bar;0;1999/12/17 14:30:00.000;VIX;.VIX;23.78;23.87;22.37;23.01;23.01;0;0;24300000
